RAX,RAY,ROX,ROY,RBX,RBY,RUX,RUY,RDX,RDY,LAX,LAY,LOX,LOY,LBX,LBY,LUX,LUY,LDX,LDY,data
37.756303427875906,71.60943072775136,68.27941009963769,62.61318040930706,98.00273508265398,69.34319095335145,66.70063405797102,56.77928095278533,67.97808218693388,77.6710841966712,243.55658932008606,82.35263548035553,213.56077332427537,74.08168626868206,185.2691208106884,73.98935953776042,216.4686562358469,64.78685019672781,213.61747409986413,85.76682270437047,60 60 57 52 54 43 31 49 47 29 41 26 26 80 61 18 26 49 60 56 57 64 68 66 59 52 50 54 56 52 50 53 58 68 72 70 64 61 63 67 78 82 74 64 57 57 65 78 91 99 103 102 101 100 101 102 103 106 108 109 109 110 110 110 109 108 108 108 109 109 109 110 111 112 112 110 110 112 113 114 115 116 117 118 118 117 117 120 120 119 119 119 119 121 123 125 126 128 124 121 125 130 131 131 130 128 129 132 137 139 133 131 135 137 138 138 138 138 138 139 139 142 145 143 141 140 140 140 141 142 142 142 143 143 143 144 144 143 141 139 141 147 149 147 142 137 138 143 145 146 146 145 142 140 139 138 141 145 146 146 143 138 136 138 142 145 147 146 141 144 152 154 150 146 145 147 148 146 139 138 143 147 146 144 144 142 139 137 139 140 138 137 137 137 137 137 136 136 136 135 135 135 134 131 131 131 131 131 131 132 133 134 134 134 135 134 131 130 129 130 132 134 133 131 128 127 127 127 127 127 127 127 127 127 127 126 126 126 125 125 125 124 123 122 122 122 121 121 121 122 123 123 122 122 121 120 120 120 119 119 118 117 116 116 115 115 115 115 114 111 109 107 103 101 100 98 93 88 86 88 90 90 87 85 84 87 83 72 78 78 64 69 71 65 72 82 79 58 60 73
38.87877533401268,71.27336142719656,69.90670466768569,64.36342985733695,96.94328860960145,68.22523034137228,66.6847118432971,56.633946515511774,67.97573808310689,74.97302069180253,243.29011336616847,82.78361887171648,213.61968551856884,74.06131910241169,186.7713817651721,73.63186158995697,217.23716846410778,65.0375145069067,214.1981041949728,84.40049765766531,55 52 51 56 56 55 56 63 57 41 42 42 43 50 46 39 38 35 37 45 57 59 54 64 61 57 73 69 57 61 54 47 55 61 65 71 73 72 71 66 65 64 65 75 81 75 67 63 63 70 81 93 102 104 105 105 105 105 106 106 107 109 110 110 111 112 112 112 112 112 112 112 112 111 110 110 108 108 115 120 118 117 116 115 114 114 114 115 115 116 118 119 119 119 119 119 119 120 122 125 127 125 124 128 130 130 128 128 130 133 134 132 131 135 136 136 138 142 143 141 139 138 140 144 144 140 140 140 140 139 139 139 139 140 140 140 140 141 141 140 137 136 137 138 139 137 134 133 137 139 141 143 143 140 137 136 137 140 142 141 139 138 137 136 136 137 140 142 143 143 142 140 139 140 141 140 140 140 140 140 139 140 137 134 135 137 136 134 134 137 140 140 136 133 133 134 134 133 133 133 132 131 131 131 131 130 127 127 127 128 129 129 129 129 129 128 128 129 129 129 128 128 127 127 127 126 125 125 125 126 127 127 127 126 126 126 125 123 123 122 121 119 119 119 118 118 118 118 117 117 117 117 118 118 117 116 116 115 114 114 114 114 114 114 113 112 112 111 110 108 106 103 101 100 99 93 88 88 88 88 87 85 82 80 77 77 73 64 60 60 58 58 59 60 60 57 55 51 45 41
37.508765199130636,60.181834285420585,74.93983677455357,52.68375712229793,98.2803918365249,60.74874992657425,68.51010430128055,50.77877188087406,67.86726184357377,66.71647380169173,256.84757089256345,67.82566156602444,221.50321329446663,60.65648588022791,194.63450496358084,67.02470134075423,225.43052730703712,57.73232825716635,225.65566901873825,74.15601687323779,23 28 39 57 65 73 80 88 93 95 100 105 107 109 113 113 111 106 105 107 109 112 117 118 112 109 114 122 121 121 122 119 114 114 112 114 116 117 117 111 111 107 110 110 101 99 101 95 90 94 95 99 98 95 103 110 104 103 104 98 98 100 98 97 96 94 93 94 97 92 79 82 89 80 76 78 79 86 88 83 83 92 92 89 87 88 91 88 95 100 96 94 100 105 104 102 101 98 95 90 93 103 114 120 120 109 98 106 116 111 112 121 129 133 126 120 121 124 125 128 128 126 123 124 123 127 132 131 134 134 135 136 137 138 140 137 136 138 140 141 143 141 142 144 142 139 138 138 136 135 137 138 137 134 137 141 136 133 141 139 136 137 136 135 136 136 135 135 139 143 143 142 141 140 137 134 129 135 140 137 135 131 126 131 127 123 134 136 128 130 125 133 133 131 131 117 125 131 136 132 137 145 130 135 144 141 126 110 125 136 140 141 147 147 149 158 146 127 116 132 147 133 129 137 155 164 158 161 168 150 143 159 170 171 171 172 176 179 178 179 179 172 172 180 176 174 185 189 183 185 195 196 197 205 206 203 207 204 201 200 204 208 211 210 210 208 208 204 197 197 198 199 201 201 198 197 194 188 180 178 178 176 173 167 160 158 153 135 119 101 81 65 54 46 46 53 51 44 48 54
37.62797879097157,58.14867521587171,73.14326924488957,52.4898672462406,97.32076315055217,59.00626505227913,68.21728469733905,46.5385723831062,67.40337171052632,63.20243204446663,256.43241710232616,66.02505562000705,221.17830434239897,60.253676794525376,194.34830515008224,65.27333653959117,225.32399113016916,52.150846782483555,225.39936725358316,69.59689721128994,34 46 53 64 74 87 99 101 105 106 106 107 113 113 112 110 109 110 115 114 115 116 116 113 122 124 127 132 131 126 124 118 111 108 109 112 114 112 107 104 108 116 110 106 104 105 108 108 101 103 105 105 107 111 106 106 100 96 99 98 95 99 100 108 106 107 108 109 112 115 117 115 113 108 109 107 101 107 123 126 124 120 118 116 126 111 94 101 112 108 110 112 114 116 111 102 114 125 122 121 125 119 118 119 119 122 125 126 126 127 128 127 126 122 120 121 126 134 136 127 125 125 129 136 136 138 137 136 137 139 142 144 145 144 141 140 141 141 142 143 144 147 146 143 144 143 138 136 137 141 142 141 141 141 142 142 141 139 139 138 140 142 141 141 141 141 141 141 147 149 143 143 143 142 140 139 139 138 137 136 132 136 137 129 129 136 138 138 138 135 129 137 134 124 122 122 134 143 141 140 134 131 138 136 134 131 122 132 145 138 133 142 151 153 156 159 159 147 136 140 144 150 142 135 153 164 173 171 156 148 161 174 172 169 175 173 174 186 183 182 183 177 183 188 193 189 185 190 196 203 203 211 224 223 213 212 215 215 212 212 214 210 206 203 202 203 200 201 201 196 193 195 193 194 192 184 178 178 173 174 172 165 159 151 152 134 131 106 87 75 58 50 47 49 51 51 54 60 74 75
40.85677990810477,63.459525348471225,77.36080910662095,61.35460284116457,103.922815117047,64.12887024364883,72.78729994520009,58.06619109009667,72.3015105981621,69.63716136465827,249.6621769966839,72.62114380761017,218.06082965658723,70.02036554350269,187.0333445157936,69.28148887140287,218.32780357745054,66.21873155772258,218.0546602756857,76.6802232042491,17 19 22 24 23 23 27 29 39 54 65 74 80 87 93 96 95 101 104 103 106 109 111 112 117 118 112 110 111 114 116 115 116 121 124 124 119 122 122 120 121 120 111 112 112 116 120 120 117 113 109 108 106 111 113 117 112 106 113 120 113 108 108 108 111 118 116 117 120 123 124 123 124 126 127 128 131 131 124 117 120 129 127 131 131 129 127 126 127 130 125 123 122 117 123 127 123 124 125 125 127 131 134 137 138 134 140 142 137 135 136 135 132 129 127 126 125 126 129 130 131 131 128 131 135 134 135 138 132 136 139 139 140 141 139 140 141 140 140 140 139 140 140 139 139 139 138 140 140 139 138 140 140 140 140 140 139 134 137 140 138 138 143 141 142 141 141 139 138 139 137 137 138 140 140 141 138 136 138 141 142 144 140 141 139 134 136 139 141 143 144 140 132 125 129 136 139 134 138 142 140 142 145 151 153 147 144 142 146 157 152 150 151 159 157 159 162 160 159 152 155 162 166 164 165 169 173 174 174 176 177 177 177 180 183 185 184 187 190 192 192 193 196 202 202 202 204 207 207 207 209 209 208 209 209 205 201 199 200 198 197 198 198 194 192 193 188 185 184 181 175 172 172 170 166 161 156 155 154 140 130 112 85 67 59 49 43 47 53 59 61 61 58 52 48 48 58 62 57 56
42.143329221810866,58.81297552763526,75.36407015216885,50.27260851504198,102.05073570137593,59.49620488864272,72.650829713736,48.220870743936565,72.08442118630481,65.13867734083489,259.23903735715953,66.88148156920475,222.7190387782766,60.89081266033116,197.34581335267023,65.856250364389,227.8535302005597,55.38979146017957,228.28353198606575,71.74516364709655,16 19 18 18 22 28 42 56 63 70 80 85 92 98 98 98 103 102 106 106 105 100 96 95 109 110 113 114 113 112 110 115 115 116 116 113 108 107 109 112 111 110 105 102 106 107 105 105 96 96 89 90 91 89 91 94 100 97 95 100 102 101 97 90 93 100 98 94 88 83 84 80 73 80 85 87 86 83 80 79 79 81 83 84 86 86 83 86 89 81 82 103 111 103 90 94 96 100 107 110 109 97 92 91 100 112 121 122 108 98 104 103 106 111 119 130 126 120 122 125 121 120 126 129 122 119 123 121 120 130 131 130 133 134 134 138 138 137 139 140 137 136 138 139 137 140 142 136 137 135 137 138 135 134 135 133 134 137 137 135 132 130 142 138 130 138 133 133 137 139 138 135 136 139 140 141 140 137 132 133 136 135 134 135 138 133 131 130 127 126 131 136 125 121 131 134 128 125 117 113 125 137 132 131 134 131 131 133 129 123 116 115 128 137 136 136 142 146 146 143 140 137 129 129 132 128 122 138 146 154 159 161 156 151 161 164 169 171 168 173 176 175 172 171 170 169 172 175 171 176 190 189 190 191 193 194 199 202 193 188 189 191 195 202 204 211 215 210 205 205 203 201 197 194 194 195 192 191 190 187 182 179 176 170 169 164 160 162 155 145 136 119 102 84 67 58 48 46 46 44
39.75658994732481,60.80472541577888,78.79960031220408,53.01305597478693,102.397329157049,63.174947102864586,72.27688413677794,51.23804265802557,70.77242533365886,67.91811856356534,260.2721936774976,69.90035085967092,227.38652084812975,63.098514441287875,196.51193329782197,68.6631404992306,228.15010764382103,58.99299852775805,228.26001716382575,76.30180590080492,24 30 41 53 61 68 76 87 96 99 100 99 101 108 108 101 105 107 108 110 111 112 115 115 114 118 124 123 123 123 129 127 112 121 121 114 118 119 121 113 111 112 107 109 109 109 108 107 103 105 109 106 100 99 95 103 109 103 96 97 91 92 94 99 101 103 110 104 111 108 103 114 115 116 116 116 114 114 119 121 122 121 116 111 107 111 120 109 92 98 107 106 87 103 113 103 104 107 104 101 111 121 116 112 113 114 114 110 118 122 120 125 134 130 124 125 124 123 122 122 125 133 129 115 115 126 135 135 132 136 136 134 134 136 138 138 138 140 142 141 139 142 145 142 141 144 140 139 139 136 135 136 134 137 135 133 137 141 138 138 140 139 137 136 139 142 142 140 138 141 141 139 143 141 130 137 139 138 137 134 131 129 132 140 138 128 131 129 133 135 137 142 140 128 128 131 128 121 120 123 134 139 136 136 136 137 142 138 138 145 134 137 144 141 143 146 150 150 146 157 147 152 136 138 145 154 156 150 150 161 167 163 166 170 171 169 169 171 167 166 170 179 183 175 175 185 197 199 188 183 186 194 197 195 198 205 208 206 206 209 217 217 212 206 207 210 202 194 192 196 195 191 193 193 192 191 187 184 176 169 165 166 166 163 157 151 152 141 129 112 97 85 68 56 48 38 43 46 46 52
56.21145148026316,64.62704307154605,84.01139108758224,58.86076274671053,113.96516498766448,65.93473735608552,85.66232781661184,49.80382015830592,84.803466796875,74.80462325246711,252.42332056949013,67.88509971217105,224.74307411595396,61.2274169921875,197.68904836554276,64.9555728310033,225.43453818873354,53.92121967516447,224.6509431537829,76.98418868215461,53 54 58 62 63 63 62 63 68 73 78 80 81 84 91 94 93 94 97 97 94 96 96 98 100 100 100 101 101 100 99 102 103 104 103 99 97 95 98 99 99 100 101 101 101 101 97 99 103 102 101 104 107 106 104 105 107 109 109 108 109 110 112 108 108 111 112 112 110 110 111 112 111 110 110 112 115 116 116 115 108 109 112 118 123 128 129 130 126 124 126 127 128 128 128 126 126 131 133 134 132 132 134 134 131 134 135 133 130 129 130 132 137 138 135 140 140 138 139 143 144 141 145 146 148 148 147 144 142 142 141 141 142 143 143 141 141 142 143 143 142 143 146 149 149 145 140 139 141 141 141 139 138 138 141 142 139 139 140 141 141 142 142 141 143 138 132 131 135 138 139 143 144 141 140 139 138 138 140 143 145 141 138 136 137 142 145 146 145 145 147 149 149 148 147 147 148 150 147 147 148 150 154 155 154 153 154 155 153 152 152 152 154 155 156 158 157 156 155 155 156 158 159 162 161 158 156 154 152 152 153 151 148 148 147 148 149 150 148 147 152 151 148 146 145 146 147 149 148 144 142 140 140 142 142 141 140 139 139 138 137 136 135 135 134 141 144 142 141 139 137 135 133 133 134 133 133 132 132 133 134 135 139 138 136 135 133 133 132 132 133 130 128 126 124 123 122 119 117 115
53.17771218039773,70.22535536024306,77.7066009213226,63.122897677951386,104.978958284012,66.99049207899306,78.68492049400253,58.46875123303346,79.41065316248422,74.21346336904199,234.04867769491793,61.364823158341224,208.6217706853693,59.50039950284091,181.72071052320075,64.87375895182292,207.01861140703915,53.5656861584596,208.20657749368686,68.55598218513258,64 67 70 71 73 77 78 78 78 80 80 80 80 78 80 83 83 80 80 82 88 74 74 79 83 84 82 82 86 83 80 80 78 80 85 95 103 108 107 103 100 95 89 83 81 74 73 78 79 76 75 80 89 92 90 88 86 86 84 82 80 78 79 83 86 87 86 83 81 80 79 73 79 89 89 83 86 91 88 89 92 94 93 91 88 86 90 92 95 99 101 101 99 97 100 102 104 106 105 104 104 104 101 107 108 102 97 98 100 100 97 101 108 107 101 95 94 96 104 107 107 104 98 94 95 97 99 92 90 99 105 99 94 100 110 114 112 108 107 113 116 114 112 111 108 109 110 107 104 107 107 107 112 113 111 111 115 119 118 114 117 118 116 115 117 119 120 116 115 115 115 114 116 123 125 118 119 119 118 117 116 116 117 118 118 118 118 119 120 120 120 117 116 115 116 118 118 118 117 113 118 122 122 120 118 120 123 118 118 118 117 113 111 112 113 119 117 118 119 117 114 116 127 110 103 107 111 112 108 106 110 108 110 115 117 114 111 111 114 109 104 103 104 109 113 111 106 104 106 108 109 107 104 102 100 105 112 111 109 108 108 110 115 112 105 108 108 109 110 111 111 112 111 110 100 92 97 105 98 91 98 91 81 68 56 45 37 32 24 33 37 34 32 36 44 47 39 32 31 40
50.572021484375,62.509806315104164,79.134033203125,59.8748779296875,103.71321614583333,65.63724772135417,77.74894205729167,50.69024658203125,76.36710611979167,71.1153564453125,235.40421549479166,56.580301920572914,205.87447102864584,55.520222981770836,183.843994140625,61.441080729166664,208.13114420572916,46.294474283854164,210.32047526041666,65.52020263671875,7 7 7 8 9 6 6 10 13 17 21 24 28 31 30 34 46 52 53 55 55 56 58 60 61 56 58 66 67 69 74 79 79 78 79 83 87 87 89 91 92 90 85 79 76 77 79 83 92 88 85 90 98 102 99 93 93 98 98 98 107 109 102 99 104 108 109 110 113 114 115 116 116 116 116 115 117 119 122 123 119 121 126 128 131 131 131 133 137 140 144 145 140 137 138 142 145 145 143 142 142 136 134 137 140 144 146 147 147 146 144 142 139 138 139 143 146 145 141 139 139 144 147 148 150 151 151 151 150 150 152 153 155 157 156 153 150 149 151 153 156 157 157 156 157 155 153 153 155 155 153 153 156 162 162 159 158 158 156 155 155 156 156 157 158 157 156 158 157 155 153 154 156 156 154 153 155 155 155 156 158 159 158 157 154 151 151 152 150 149 149 149 150 151 149 147 146 145 145 146 144 142 141 143 147 148 146 144 143 141 137 132 130 130 130 132 136 140 137 130 133 135 133 130 129 129 131 131 130 126 128 133 133 129 127 130 134 134 127 121 121 124 126 126 124 123 124 125 125 123 123 121 111 111 119 119 109 106 110 109 97 100 105 100 97 94 92 89 84 79 75 72 63 59 55 49 45 42 37 31 24 15 13 14 10 12 15 13 10 14 23 27 23 18 16 14 11 10 8 8
50.48515124198718,59.92877666766827,79.17042267628206,57.3610354692508,104.24710787259616,63.88311141576522,78.08884840745192,48.9568857046274,76.73860207582132,68.1384746844952,236.4548120743189,58.42015193058894,203.82056603064905,55.12812687800481,183.28849596854968,62.669881184895836,208.38763897235577,47.980518830128204,210.43431208683893,65.76995849609375,6 6 6 6 6 6 6 9 14 18 22 23 25 27 32 34 38 47 54 56 56 59 65 64 60 63 68 65 64 64 65 68 74 79 81 82 82 85 88 92 94 95 97 100 101 99 96 86 81 87 90 92 92 93 97 101 105 108 107 106 104 101 102 106 111 112 107 106 116 119 118 119 119 119 119 121 124 126 126 124 124 127 131 132 129 127 129 133 137 138 137 136 136 137 138 141 143 145 148 151 142 138 140 144 147 147 145 146 148 149 146 144 146 149 149 148 148 151 157 155 152 153 152 151 152 153 154 155 155 154 152 150 150 155 159 160 156 154 155 157 157 157 157 157 159 160 159 157 153 152 158 159 157 157 156 156 157 157 158 159 161 161 160 159 160 161 161 161 159 158 155 155 157 159 159 157 156 154 155 156 156 155 155 155 155 155 155 155 155 155 155 160 160 160 159 156 154 151 149 146 144 148 151 149 150 149 150 150 150 150 152 147 139 136 133 133 137 143 147 147 145 142 141 140 139 136 134 133 132 132 132 132 136 134 129 130 134 135 134 131 128 126 126 126 125 124 126 127 127 125 121 119 112 108 113 115 111 106 104 102 100 97 98 97 91 82 75 72 70 68 62 55 50 42 37 33 27 20 16 14 13 13 11 13 14 13 15 15 19 22 22 20 21 16 10 7 6 9 11 11
55.298868815104164,84.31943257649739,77.7273107458044,73.8742263228805,104.63686342592592,73.0280699553313,77.23473442925348,67.73438630280671,81.56571564850984,86.48947256582754,238.11348809136285,65.21667197898581,213.22354917173033,61.79586339879919,189.30192170319734,65.77104639123988,213.26070714879918,55.312093098958336,213.98552788628473,72.90509541829427,30 30 26 23 20 21 24 22 21 20 20 19 20 24 32 48 43 42 44 49 51 51 54 58 64 69 75 78 80 79 79 81 83 84 86 89 92 97 97 98 98 97 98 100 100 100 101 101 101 99 97 97 102 105 109 109 108 105 102 106 108 107 107 108 109 110 111 113 115 116 115 114 114 115 120 120 123 125 128 130 130 133 136 136 136 136 136 137 136 133 135 134 131 127 124 124 122 126 133 133 131 131 136 142 147 144 142 141 143 143 143 148 147 147 147 149 148 145 140 138 142 144 143 143 145 147 147 142 136 132 133 138 143 141 138 137 138 139 140 138 137 136 138 142 144 144 137 130 136 136 136 138 143 145 145 146 147 148 148 149 151 151 151 155 154 153 152 151 151 152 154 155 154 154 155 156 157 160 163 160 155 153 154 158 161 161 160 161 162 163 162 158 157 159 162 167 170 169 168 167 162 159 156 155 156 156 156 157 160 161 161 160 157 155 155 159 155 152 152 153 154 153 153 153 150 148 147 147 147 146 142 138 136 136 137 138 139 137 136 135 134 132 131 130 134 137 135 131 126 123 123 125 128 128 129 127 125 121 118 123 123 121 121 121 120 118 114 105 92 79 75 73 67 60 45 49 52 53 49 42 38 37 36 34 39 42 39 38 42 39 36 35 37 40 42 42 37 34 34 33
54.19158935546875,75.57759839434956,82.06084495367006,67.37280557321948,106.97582156159157,67.69448213799055,79.06181867732558,60.400248682776166,81.49669558502907,78.48532033521076,237.0022086210029,52.52735226653343,209.0241188226744,52.3384271666061,184.16297380314316,59.19810450354288,208.92610771711483,44.51393304869186,211.5857856218205,62.51341354015262,42 31 21 27 26 18 25 20 31 44 45 36 27 25 28 32 39 37 29 28 30 29 24 24 30 35 45 59 58 51 47 45 42 45 51 50 52 53 54 54 54 55 56 58 59 64 69 67 60 56 56 59 58 67 73 70 80 95 104 106 107 114 119 115 117 118 119 119 119 120 123 124 121 123 126 128 128 127 126 128 129 129 131 132 133 133 133 133 133 135 136 136 135 134 134 135 137 139 142 143 139 142 144 141 139 141 145 145 142 141 141 141 142 143 143 142 142 142 141 141 141 141 141 141 141 141 141 141 140 141 142 142 142 140 139 137 136 139 142 143 141 139 139 143 144 142 145 146 142 142 143 141 136 134 138 142 141 140 140 141 143 145 147 148 149 153 151 148 147 149 151 151 148 143 146 149 145 142 141 143 145 146 147 147 147 147 147 147 148 149 151 152 153 151 151 151 150 150 150 149 149 149 146 145 148 149 151 152 152 152 150 152 156 153 151 152 154 154 153 150 148 152 152 154 154 154 154 154 153 152 153 153 153 154 155 155 156 156 156 157 157 155 154 153 154 154 152 149 148 150 149 147 146 144 144 143 143 143 146 145 142 140 140 140 139 137 135 135 133 126 119 113 108 103 99 97 92 79 72 69 64 65 73 70 50 41 65 55 25 32 50 45 47 30 29 48 62 76 75 42
